                 <20>
             90
             0
             3
             0
             1
             20
             1
             1.6>
             <20120
             "ORT10cluster-2"
                 <20>
             75
             0
             0
             0
             1
             20
             1
             1.6>
             <20121
             "ORT1Ncluster-2"
                 <20>
             120
             0
             52
             0.25
             1
             20
             1
             8>
             <20130
             "ORT10cluster-3"
                 <20>
             60
             0
             0
             0.25
             1
             20
             1
             1.2>
             <20131
             "ORT1Ncluster-3"
                 <20>
             360
             0
             9
             0.25
             1
             20
             1
             5.9>
             <20210
             "ORT20cluster-1"
                 <20>
             30
             0
             0
             0
             1
             20
             2
             1.3>
             <20211
             "ORT2Ncluster-1"
                 <20>
             90
             0
             3
             0.25
             1
             20
             2
             1.8>
             <20220
             "ORT20cluster-2"
                 <20>
             90
             0
             0
             0
             1
             20
             2
             1.3>
             <20221
             "ORT2Ncluster-2"
                 <20>
             255
             0
             6
             0.25
             1
             20
             2
             6.5>
             <20230
             "ORT20cluster-3"
                 <20>
             60
             0
             0
             0.25
             1
             20
             2
             0.9>
             <20231
             "ORT2Ncluster-3"
                 <20>
             315
             0
             34
             0.5
             1
             20
             2
             12.6>
             <20310
             "ORT30cluster-1"
                 <20>
             45
             0
             0
             0
             1
             20
             3
             1>
             <20311
             "ORT3Ncluster-1"
                 <20>
             105
             0
             2
             0.25
             1
             20
             3
             2>
             <20320
             "ORT30cluster-2"
                 <20>
             105
             0
             0
             0.25
             1
             20
             3
             1.5>
             <20321
             "ORT3Ncluster-2"
                 <20>
             315
             0
             29
             0.25
             1
             20
             3
             13.1>
             <20330
             "ORT30cluster-3"
                 <20>
             75
             0
             0
             0
             1
             20
             3
             1.3>
             <20331
             "ORT3Ncluster-3"
                 <20>
             255
             0
             6
             0.25
             1
             20
             3
             5.9>
             <21110
             "ENT10cluster-1"
                 <21>
             75
             0
             0
             0.25
             1
             21
             1
             0.5>
             <21111
             "ENT1Ncluster-1"
                 <21>
             75
             0
             0
             0.25
             1
             21
             1
             1.3>
             <21120
             "ENT10cluster-2"
                 <21>
             15
             0
             0
             0.25
             1
             21
             1
             0.5>
             <21121
             "ENT1Ncluster-2"
                 <21>
             165
             0
             3
             0.25
             1
             21
             1
             3>
             <21210
             "ENT20cluster-1"
                 <21>
             45
             0
             0
             0.25
             1
             21
             2
             0.4>
             <21211
             "ENT2Ncluster-1"
                 <21>
             75
             0
             1
             0.25
             1
             21
             2
             1.5>
             <21220
             "ENT20cluster-2"
                 <21>
             120
             0
             0
             0.25
             1
             21
             2
             0.6>
             <21221
             "ENT2Ncluster-2"
                 <21>
             255
             0
             1
             0.25
             1
             21
             2
             2.3>
             <21310
             "ENT30cluster-1"
                 <21>
             60
             0
             0
             0.25
             1
             21
             3
             1.3>
             <21311
             "ENT3Ncluster-1"
                 <21>
             210
             0
             3
             0
             1
             21
             3
             1.2>
             <21320
             "ENT30cluster-2"
                 <21>
             195
             0
             0
             0.25
             1
             21
             3
             1.1>
             <21321
             "ENT3Ncluster-2"
                 <21>
             60
             0
             0
             0.25
             1
             21
             3
             1.1>
             <22110
             "PLS10cluster-1"
                 <22>
             45
             0
             0
             0.25
             1
             22
             1
             0.7>
             <22111
             "PLS1Ncluster-1"
                 <22>
             105
             0
             2
             0.25
             1
             22
             1
             2>
             <22120
             "PLS10cluster-2"
                 <22>
             105
             0
             0
             0.25
             1
             22
             1
             1.4>
             <22121
             "PLS1Ncluster-2"
                 <22>
             450
             0
             5
             0.5
             1
             22
             1
             5.4>
             <22130
             "PLS10cluster-3"
                 <22>
             75
             0
             0
             0.25
             1
             22
             1
             0.9>
             <22131
             "PLS1Ncluster-3"
                 <22>
             180
             0
             8
             0.5
             1
             22
             1
             3.8>
             <22210
             "PLS20cluster-1"
                 <22>
             45
             0
             0
             0.25
             1
             22
             2
             1>
             <22211
             "PLS2Ncluster-1"
                 <22>
             120
             0
             3
             0
             1
             22
             2
             1.3>
             <22220
             "PLS20cluster-2"
                 <22>
             105
             0
             0
             0.25
             1
             22
             2
             0.8>
             <22221
             "PLS2Ncluster-2"
                 <22>
             390
             0
             5
             0.25
             1
             22
             2
             3.6>
             <22230
             "PLS20cluster-3"
                 <22>
             45
             0
             0
             0
             1
             22
             2
             0.8>
             <22231
             "PLS2Ncluster-3"
                 <22>
             210
             0
             4
             0.25
             1
             22
             2
             2.6>
             <22310
             "PLS30cluster-1"
                 <22>
             90
             0
             0
             0.25
             1
             22
             3
             1>
             <22311
             "PLS3Ncluster-1"
                 <22>
             240
             0
             3
             0
             1
             22
             3
             1.9>
             <22320
             "PLS30cluster-2"
                 <22>
             45
             0
             0
             0.25
             1
             22
             3
             0.8>
             <22321
             "PLS3Ncluster-2"
                 <22>
             420
             0
             6
             0
             1
             22
             3
             4.2>
             <22330
             "PLS30cluster-3"
                 <22>
             135
             0
             0
             0.25
             1
             22
             3
             0.7>
             <22331
             "PLS3Ncluster-3"
                 <22>
             120
             0
             2
             0.25
             1
             22
             3
             1.8>
             <23110
             "URO10cluster-1"
                 <23>
             15
             0
             0
             0
             1
             23
             1
             0.5>
             <23111
             "URO1Ncluster-1"
                 <23>
             120
             0
             3
             0.25
             1
             23
             1
             1.5>
             <23120
             "URO10cluster-2"
                 <23>
             90
             0
             0
             0.25
             1
             23
             1
             1.3>
             <23121
             "URO1Ncluster-2"
                 <23>
             180
             0
             36
             0.5
             1
             23
             1
             6.1>
             <23130
             "URO10cluster-3"
                 <23>
             45
             0
             0
             0.25
             1
             23
             1
             1.3>
             <23210
             "URO20cluster-1"
                 <23>
             60
             0
             0
             0.25
             1
             23
             2
             0.6>
             <23211
             "URO2Ncluster-1"
                 <23>
             105
             0
             2
             0.25
             1
             23
             2
             1.3>
             <23220
             "URO20cluster-2"
                 <23>
             90
             0
             0
             0.25
             1
             23
             2
             1>
             <23221
             "URO2Ncluster-2"
                 <23>
             240
             0
             6
             0
             1
             23
             2
             2.9>
             <23230
             "URO20cluster-3"
                 <23>
             30
             0
             0
             0.25
             1
             23
             2
             0.6>
             <23310
             "URO30cluster-1"
                 <23>
             30
             0
             0
             0.25
             1
             23
             3
             0.7>
             <23311
             "URO3Ncluster-1"
                 <23>
             105
             0
             3
             0
             1
             23
             3
             2>
             <23320
             "URO30cluster-2"
                 <23>
             105
             0
             0
             0
             1
             23
             3
             0.9>
             <23321
             "URO3Ncluster-2"
                 <23>
             90
             0
             37
             0.25
             1
             23
             3
             5.7>
             <23330
             "URO30cluster-3"
                 <23>
             45
             0
             0
             0.25
             1
             23
             3
             1.1>};
endDayOfPerformanceMeasurement = [91 183 273 365];
fractionForPoint = [[[0.65 0.7 0.75]
                 [0.65 0.7 0.75]
                 [0.7 0.75 0.8]
                 [0.7 0.75 0.8]]
             [[0.83 0.88 0.93]
                 [0.83 0.88 0.93]
                 [0.845 0.895 0.945]
                 [0.845 0.895 0.945]]];
maxWaitListStay = [30 90 365];
nOnTimeBeforeHorizon = [0 0];
nOverDueBeforeHorizon = [0 0];
